client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21368635.mp3	Persoanele pe moarte nu pot să aștepte.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21368636.mp3	O va include în noua propunere?	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21368637.mp3	Scifo însă a declinat ieri propunerea moldovenilor, din motive financiare.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21368638.mp3	Cred că de data aceasta chiar este suficient.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21368639.mp3	Deşeurile care conţin azbest sunt deşeuri periculoase.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21368640.mp3	Acest raport este rezultatul unui drum lung.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21368641.mp3	Sindicaliștii au anunțat aseară că vor bloca activitatea de la nouă octombrie.	2	1	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21368642.mp3	Acest raport vizează exact aceste aspecte.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21368643.mp3	În prezent nimeni nu deține suprafețe cultivate cu viță nobilă.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21368644.mp3	Considerăm că această poziţie este justificată.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21368645.mp3	Propunerile vor fi la dispoziţia dumneavoastră.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21368646.mp3	S-a făcut puţin sau chiar nimic.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21368647.mp3	Cred că este necesar să revizuim regulamentul.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21368648.mp3	Să-i lăsăm pe pacienţii noştri să fie trataţi.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21368649.mp3	Sunt încrezătoare că va prevala bunul simţ.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21368650.mp3	Nu am ajuns la un acord.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21368651.mp3	Personal, îmi pare rău pentru dumneavoastră.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21368652.mp3	Prin urmare, activitatea noastră nu s-a încheiat aici.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21368653.mp3	De fapt, opusul ar fi situaţia contrară.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21368654.mp3	Trebuie să soluționăm problema din centrul ei.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21368655.mp3	Am audiat o explicaţie a solicitării.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21368656.mp3	Ei au făcut recurs și au solicitat judecătorilor să fie eliberați.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375685.mp3	Instituțiile au arătat că pot face față provocărilor.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375687.mp3	Socoteşte-ţi întotdeauna duşmanul mai tare decât ai dori să fie.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375689.mp3	Să-i lăsăm pe chirurgii noşti să lucreze.	2	1	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375690.mp3	Una dintre fotografii chiar îți dă fiori.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375694.mp3	În primele zile inspectorii au confiscat aproape jumătate de kilogram de aur.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375695.mp3	De aceea, am votat în favoarea compromisului.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375696.mp3	Acestea sunt lucrurile care ne unesc.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375697.mp3	Vom vedea dacă aceste eforturi dau roade.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375698.mp3	Acestea implică toate riscurile legate de natură.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375699.mp3	Avem o procedură de vot definitivă.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375700.mp3	Aceasta este o reprezentare greşită şi josnică.	2	1	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375701.mp3	Cunoaştem aceste probleme de mulţi ani.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375702.mp3	Prin plecarea la muncă, rămân şi singuri.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375703.mp3	Iată ceea ce am încercat să facem.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375704.mp3	Atenţia ar trebui să cadă doar pe terorism.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375705.mp3	Până la urmă rămâi oricum doar cu amintirile plăcute.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375706.mp3	Preţul produselor lor a scăzut rapid.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375707.mp3	Este doar o chestiune de clarificare.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375708.mp3	Nimeni nu învaţă decât prin propria-i experienţă.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375714.mp3	Prin urmare, vă rog să mă scuzați.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375715.mp3	Sistemul poate fi, de asemenea, exprimat mai simplu.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375716.mp3	Prospectul trebuie să fie clar și lizibil.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375717.mp3	La fel cum susținem și caracterul său urgent.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375718.mp3	Sper că va primi sprijin larg.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375719.mp3	Cinci mii de oameni s-au adunat în piaţă.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375720.mp3	Vă mulţumesc şi aştept un răspuns.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375721.mp3	De asemenea, trebuie să analizăm incidența taxei.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375722.mp3	Voi fi foarte sincer în această privință.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375723.mp3	Turcia este un actor economic puternic.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375729.mp3	După cum puteţi vedea, există foarte multe probleme.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375730.mp3	Va fi ceva cu adevărat dezastruos.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375731.mp3	Aş dori să mai spun un lucru.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375732.mp3	Care este mai exact recomandarea dumneavoastră?	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375733.mp3	Am afirmat mai devreme că americanii au bunăvoinţă.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375734.mp3	Poporul spaniol poate vorbi pentru el însuşi.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375735.mp3	Dar, toate acestea încep cu educarea copiilor noştri.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375736.mp3	Salut acest raport, în favoarea căruia am votat.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375737.mp3	Cred că avem nevoie de curaj.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375738.mp3	Acest text este un manifest imperialist.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375744.mp3	Este o veste excelentă pentru noi.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375745.mp3	Trebuie să iau notă de acest lucru.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375746.mp3	Cu toate acestea, cu siguranţă că merită încercat.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375747.mp3	Din păcate, se întâmplă exact contrariul.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375748.mp3	Există o nevoie foarte reală în acest sens.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375754.mp3	Aş dori să le mulţumesc şi partenerilor noştri.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375755.mp3	Cu siguranţă au fost lansate aceste avertismente.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375756.mp3	Ar trebui să ne asigurăm că procedăm astfel.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375757.mp3	Există noi propuneri în curs de examinare.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375758.mp3	Evoluția prețurilor a urmat tendința și variațiile pieței.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375764.mp3	Societatea noastră trebuie să facă şi acest lucru.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375765.mp3	Daţi-mi voie să menţionez doar două domenii.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375767.mp3	Prin urmare, sărăcia amenință mai ales tinerii.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375768.mp3	Ne așteptăm la rezultate în urma acesteia.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375774.mp3	Nu existau în urmă cu cinci-zece ani.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375775.mp3	Unele dintre ele vor trece peste aceasta.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375776.mp3	S-a aruncat cu sticle, cu scrumiere, cu mese.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375777.mp3	Mulţi dintre ei sunt destul de bine educaţi.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375778.mp3	Aceasta este o veritabilă parodie a democrației.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375784.mp3	Doresc să vă felicit, din nou, dle comisar.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375785.mp3	Această cerere nu a fost respectată.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375786.mp3	Am votat gândindu-mp la acest lucru.	2	1	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375787.mp3	Nu ne preocupăm deloc pentru reputaţia noastră?	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375788.mp3	Viitorul continentului nostru este în joc.	2	1	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375794.mp3	Trebuie să luăm măsuri urgent în această privinţă.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375795.mp3	Raportat la tehnica procesului tehnologic, proiectul este de amploare	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375796.mp3	Regulile nu sunt respectate la faţa locului.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375797.mp3	Este o lovitură semnificativă pentru orice țară.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375798.mp3	Bineînţeles că este în beneficiul acestora.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375810.mp3	Acesta este textul pe care l-am susținut.	2	1	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375811.mp3	Ar fi atunci o acţiune proporţională?	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375812.mp3	Oamenii nu lucrează împreună şi nu comunică reciproc.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375813.mp3	Ultimele câteva săptămâni au fost istorice.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375815.mp3	Regret că nu am fost lângă el la operație.	2	1	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375829.mp3	Dați-mi voie să vă spun ceva.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375831.mp3	Reciprocitatea reprezintă o parte a mandatului.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375832.mp3	Ştiinţa doarme în tratate, se trezeşte în reviste şi trăieşte în laboratoare.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375834.mp3	Solicit sprijinul dumneavoastră în această privință.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375837.mp3	Criza economică a exacerbat situația multor europeni.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375838.mp3	Acesta este un răspuns rezonabil și proporțional.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21375849.mp3	Deci, nu voi comenta aceste aspecte aici.	2	0	thirties	male		ro	
