client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
0fcef9d235395f0aa4f3223cae65715cca45c77b22145e82ec352326344912b3aaa0a7c24797631d613b23c29d564398898c0cffcbe3efbfc71f846f820ed970	common_voice_ro_22254431.mp3	Iniţiativa de programare în comun este suficientă?	2	0	thirties	male		ro	
0fcef9d235395f0aa4f3223cae65715cca45c77b22145e82ec352326344912b3aaa0a7c24797631d613b23c29d564398898c0cffcbe3efbfc71f846f820ed970	common_voice_ro_22254432.mp3	De aproape zece minute solicit să vorbesc.	2	0	thirties	male		ro	
0fcef9d235395f0aa4f3223cae65715cca45c77b22145e82ec352326344912b3aaa0a7c24797631d613b23c29d564398898c0cffcbe3efbfc71f846f820ed970	common_voice_ro_22254439.mp3	Aceştia doresc alimente oneste şi politicieni oneşti.	2	0	thirties	male		ro	
0fcef9d235395f0aa4f3223cae65715cca45c77b22145e82ec352326344912b3aaa0a7c24797631d613b23c29d564398898c0cffcbe3efbfc71f846f820ed970	common_voice_ro_22254442.mp3	Din această cauză am votat împotrivă.	2	0	thirties	male		ro	
0fcef9d235395f0aa4f3223cae65715cca45c77b22145e82ec352326344912b3aaa0a7c24797631d613b23c29d564398898c0cffcbe3efbfc71f846f820ed970	common_voice_ro_22254443.mp3	Toţi să păşim cu atenţie aici.	2	0	thirties	male		ro	
0fcef9d235395f0aa4f3223cae65715cca45c77b22145e82ec352326344912b3aaa0a7c24797631d613b23c29d564398898c0cffcbe3efbfc71f846f820ed970	common_voice_ro_22254470.mp3	Mă voi referi acum la monitorizarea financiară.	2	0	thirties	male		ro	
0fcef9d235395f0aa4f3223cae65715cca45c77b22145e82ec352326344912b3aaa0a7c24797631d613b23c29d564398898c0cffcbe3efbfc71f846f820ed970	common_voice_ro_22254471.mp3	Trebuie să îi cooptăm pe toţi.	2	0	thirties	male		ro	
0fcef9d235395f0aa4f3223cae65715cca45c77b22145e82ec352326344912b3aaa0a7c24797631d613b23c29d564398898c0cffcbe3efbfc71f846f820ed970	common_voice_ro_22254472.mp3	Totuși, trebuie să îmbunătățim cu mult acest aspect.	2	0	thirties	male		ro	
0fcef9d235395f0aa4f3223cae65715cca45c77b22145e82ec352326344912b3aaa0a7c24797631d613b23c29d564398898c0cffcbe3efbfc71f846f820ed970	common_voice_ro_22254473.mp3	Este o situaţie mult mai complexă.	2	0	thirties	male		ro	
0fcef9d235395f0aa4f3223cae65715cca45c77b22145e82ec352326344912b3aaa0a7c24797631d613b23c29d564398898c0cffcbe3efbfc71f846f820ed970	common_voice_ro_22254532.mp3	Nu mă voi alătura niciunui partid paneuropean.	2	0	thirties	male		ro	
0fcef9d235395f0aa4f3223cae65715cca45c77b22145e82ec352326344912b3aaa0a7c24797631d613b23c29d564398898c0cffcbe3efbfc71f846f820ed970	common_voice_ro_22254538.mp3	Aceasta este o noțiune ciudată a mobilității.	2	0	thirties	male		ro	
0fcef9d235395f0aa4f3223cae65715cca45c77b22145e82ec352326344912b3aaa0a7c24797631d613b23c29d564398898c0cffcbe3efbfc71f846f820ed970	common_voice_ro_22254543.mp3	Noi propunem introducerea unei clauze de corelare.	2	0	thirties	male		ro	
0fcef9d235395f0aa4f3223cae65715cca45c77b22145e82ec352326344912b3aaa0a7c24797631d613b23c29d564398898c0cffcbe3efbfc71f846f820ed970	common_voice_ro_22254544.mp3	Unul se referă la sfera de aplicare.	2	0	thirties	male		ro	
0fcef9d235395f0aa4f3223cae65715cca45c77b22145e82ec352326344912b3aaa0a7c24797631d613b23c29d564398898c0cffcbe3efbfc71f846f820ed970	common_voice_ro_22254545.mp3	A fost nevoit să lase familia acasă pentru că nu se descurcau cu banii.	2	0	thirties	male		ro	
0fcef9d235395f0aa4f3223cae65715cca45c77b22145e82ec352326344912b3aaa0a7c24797631d613b23c29d564398898c0cffcbe3efbfc71f846f820ed970	common_voice_ro_22254546.mp3	Aștept cu nerăbdare o viitoare cooperare cu dvs.	2	0	thirties	male		ro	
0fcef9d235395f0aa4f3223cae65715cca45c77b22145e82ec352326344912b3aaa0a7c24797631d613b23c29d564398898c0cffcbe3efbfc71f846f820ed970	common_voice_ro_22254552.mp3	Este uşor de înţeles de ce.	2	0	thirties	male		ro	
0fcef9d235395f0aa4f3223cae65715cca45c77b22145e82ec352326344912b3aaa0a7c24797631d613b23c29d564398898c0cffcbe3efbfc71f846f820ed970	common_voice_ro_22254555.mp3	China nu a fost defavorizată în niciun fel.	2	0	thirties	male		ro	
0fcef9d235395f0aa4f3223cae65715cca45c77b22145e82ec352326344912b3aaa0a7c24797631d613b23c29d564398898c0cffcbe3efbfc71f846f820ed970	common_voice_ro_22254567.mp3	Avem nevoie, preferabil, de o abordare holistică.	2	0	thirties	male		ro	
0fcef9d235395f0aa4f3223cae65715cca45c77b22145e82ec352326344912b3aaa0a7c24797631d613b23c29d564398898c0cffcbe3efbfc71f846f820ed970	common_voice_ro_22254568.mp3	Sunt aici, în stânga dvs., dle prim-ministru.	2	0	thirties	male		ro	
0fcef9d235395f0aa4f3223cae65715cca45c77b22145e82ec352326344912b3aaa0a7c24797631d613b23c29d564398898c0cffcbe3efbfc71f846f820ed970	common_voice_ro_22254576.mp3	Anul trecut s-au injectat sume importante în bănci.	2	0	thirties	male		ro	
0fcef9d235395f0aa4f3223cae65715cca45c77b22145e82ec352326344912b3aaa0a7c24797631d613b23c29d564398898c0cffcbe3efbfc71f846f820ed970	common_voice_ro_22254577.mp3	De aceea nu putem sprijini această rezoluţie.	2	0	thirties	male		ro	
0fcef9d235395f0aa4f3223cae65715cca45c77b22145e82ec352326344912b3aaa0a7c24797631d613b23c29d564398898c0cffcbe3efbfc71f846f820ed970	common_voice_ro_22254595.mp3	Trebuie să ne păstrăm simțul măsurii.	2	0	thirties	male		ro	
0fcef9d235395f0aa4f3223cae65715cca45c77b22145e82ec352326344912b3aaa0a7c24797631d613b23c29d564398898c0cffcbe3efbfc71f846f820ed970	common_voice_ro_22254596.mp3	Ne oferă posibilitatea de a dialoga.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334384.mp3	Sunt lucruri care ne lipsesc uneori.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334385.mp3	Ei bine, vom învăţa aceste lecţii.	2	1	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334419.mp3	Prin urmare, acest amendament nu poate fi acceptat.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334425.mp3	Este vorba despre o sumă mare de bani.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334427.mp3	Sunteţi cel mai îndreptăţit să faceţi acest lucru.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334443.mp3	Este aceasta o modalitate de a deschide uşi?	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334455.mp3	Aş dori să fac trei observaţii foarte scurte.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334457.mp3	Nu a fost intenția mea să fluidizez limitele.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334488.mp3	Ceea ce guvernul francez ignoră cu nonşalanţă!	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334497.mp3	Noi ar trebui să le ajutăm.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334514.mp3	Când vom spune că această cale este inacceptabilă?	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334516.mp3	Este tot ceea ce vă cer.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334539.mp3	De aceea, se întrevăd mai multe modificări.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334542.mp3	Acest lucru este un adevărat nonsens.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334558.mp3	Respect foarte mult tot ceea ce s-a spus.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334562.mp3	Dle preşedinte, am votat împotriva acestui raport.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334579.mp3	Mâine, dacă aș primi o ofertă de a lucra în străinătate, aș accepta-o.	2	1	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334580.mp3	Sărăcia poate afecta pe toată lumea.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334581.mp3	Este vorba despre drepturile prevăzute în tratat.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334594.mp3	Nu avem niciun complex de inferioritate.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334610.mp3	Aceasta este exact direcția pe care o dezvoltăm.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334612.mp3	Acesta a fost audiat marți de polițiști.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334614.mp3	Substanțele electrice ba sunt, ba nu sunt periculoase.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334617.mp3	Aproape integral partidele politice de guvernământ.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334618.mp3	Ați fost informați cu privire la ele.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334619.mp3	Ca să te cunoşti, trebuie să te impui.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334621.mp3	Am plătit la nesfârșit, ceea ce este important.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334622.mp3	Până atunci nu am mai practicat niciun sport.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334636.mp3	Stabilitatea şi securitatea depind deseori de acestea.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334639.mp3	Astăzi, aceste tabere nu mai există.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334640.mp3	Nu s-au realizat progrese de atunci încoace.	2	1	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334654.mp3	Comisia participă la acest organism de monitorizare.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334658.mp3	Totuşi, nu aţi profitat de ea.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334823.mp3	Aş dori să revin asupra acestor idei.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334825.mp3	Pe ce bazez o astfel de concluzie?	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334826.mp3	Așa că am reușit să strâng mai multe bucăți din același manual.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334832.mp3	Totuşi, am votat în favoarea rezoluţiei ca întreg.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22334845.mp3	Din nou sunt disfuncționalități.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22356749.mp3	În caz contrar, firește, vom trebui să reducem numărul comisarilor.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22356751.mp3	Nu supăra pecine nu ştie să sesupere.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22356822.mp3	Cum a fost posibil acest lucru?	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22356850.mp3	Trebuie să analizăm cum cheltuim banii.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22356851.mp3	Urmează câteva momente de publicitate.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22356854.mp3	Mica afacere a tatălui meu rămâne mică.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22356868.mp3	Am discutat, de asemenea, despre problema nucleară.	2	1	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22356882.mp3	Ele joacă un rol activ în reconstrucția țărilor.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22356915.mp3	Pasiunile pot ucide omul din om..	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22356939.mp3	Poate nu aveți încredere în mine.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22356943.mp3	Dorim să creștem nivelurile noastre de integrare.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22356957.mp3	Rudele criminalului spun că acesta rupea toate rețetele și arunca pastilele prescrise.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22356971.mp3	Așteptăm cu interes să luați cuvântul.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22357085.mp3	Unde se efectuează cele mai bune tratamente?	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22357115.mp3	Aceasta este una din acele zile.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22357149.mp3	Provocările cu care ne confruntăm sunt substanţiale.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22357152.mp3	Am făcut referire la sistemul vizelor anterior.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22357202.mp3	Toate acestea sunt aspecte foarte pozitive.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22357204.mp3	Ar trebui să ţinem seama de acest lucru.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22357206.mp3	Putem fi de ajutor în unele moduri.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22357228.mp3	Oamenii trebuie trataţi într-un mod decent.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22357329.mp3	Acum însă, trebuie să îi şi dăm curs.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22357345.mp3	Acest lucru ne va permite să economisim timp.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22357385.mp3	Aceasta ar fi adevărata solidaritate energetică.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22357389.mp3	V-am trimis documentele, dar nu aţi răspuns.	2	0	thirties	male		ro	
78d5f113dd6eba4d8d548b8d219fbeec9a226b77a48a45f6dc56631dfaffde5cdc772dc13ffdd5c88a918857d37bcf0c32d6f0142b0adcd2bf1fe5cb1f7f644f	common_voice_ro_22357407.mp3	Evident, sunt deja total împotriva acelei idei.	2	0	thirties	male		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568134.mp3	Acestea sunt vorbe înţelepte chiar şi astăzi.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568135.mp3	Rezistenţa la frică, stăpânirea ei - aceasta înseamnă curajul, şi nu absenţa fricii.	2	1	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568137.mp3	Prima este legată de evaluarea impactului.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568176.mp3	Prin urmare, salut încheierea acestui acord.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568177.mp3	Este un lucru inacceptabil pentru cetăţenii europeni.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568178.mp3	Mai mult decât atât, este iresponsabilă.	2	1	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568179.mp3	Apoi mai este chestiunea verificărilor periodice.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568180.mp3	Haideţi, cel puţin, să fim consecvenţi.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568208.mp3	Vă mulţumesc foarte mult, dle comisar Šemeta.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568210.mp3	Suntem deschişi pentru cooperare cu aceasta.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568242.mp3	Aceasta nu este o politică europeană veritabilă.	2	0	thirties	female		ro	
